Mean,Median,Maximum,Minimum,Peak_to_Peak,Standard_Deviation,Variance,RMS,Mean_Absolute,Energy,Power,Signal_Length,Signal_Sum,Signal_Area,Signal_Range,IQR,Coefficient_of_Variation,Crest_Factor,Shape_Factor,Impulse_Factor,Margin_Factor,Skewness,Kurtosis,Dominant_Frequency_CPM,Dominant_Frequency_Hz,Dominant_FFT_Amplitude,Dominant_PSD_Power,Total_Power,Mean_Power,Bradygastria_Band_Power,Normogastria_Band_Power,Tachygastria_Band_Power,Spectral_Entropy,Hjorth_Activity,Hjorth_Mobility,Hjorth_Complexity,Shannon_Entropy,Renyi_Entropy,Tsallis_Entropy,Zero_Crossing,Mean_Crossing,Waveform_Length,Signal_Magnitude_Area,Difference_STD,Log_Energy,Peak_Count,Peak_Mean,Peak_STD,Line_Length,Sample_Entropy,Approximate_Entropy,Permutation_Entropy,Spectral_Centroid,Spectral_Spread,Spectral_Flatness,Band_Energy_Ratio,Spectral_RollOff,Spectral_Flux
0.0118932428056155,-0.0378293592253066,37.6353357785246,-29.4946636303785,67.1299994089031,3.18379981698391,10.1365812746268,3.01817551924382,1.62737944980443,87209.6177593985,10.3623595246434,8416,121.870082802523,25.28463914721,67.1299994089031,1.89677548678441,249.797013442884,11.7540474759505,1.96239289484298,24.2775535265796,32.0707438226807,0.758363404474972,38.0459491019723,3.03254817816716,0.0505424696361194,2632.27914954401,131.143129308686,684.487478027959,5.73109587322821,0,116.09190335225,281.136611743745,3.12797750877683,9.36737798481785,0.109148493455213,1.41820615392807,3.50186826644022,3.00203417387601,0.876806716821586,265,265,1459.87141302245,13585.3069851776,0.322237203128777,-3936.83117465386,196,1.73434757631342,3.88365048775028,8752.018861808,0.144896814963673,0.223313797232911,0.50855218810995,5.31828244496661,6.31697759697637,0.0260065161650351,0.410947215383102,7.41182054617138,110202473.021901
0.012678799016898,-0.0353757634435028,36.3630832169171,-33.1504608932762,69.5135441101933,3.20014365836075,10.2409194341466,3.21163072481992,1.57678355840324,79377.3596373937,9.46997848215148,8382,116.345698282488,26.5103141174324,69.5135441101933,1.96483700289033,217.242918610321,12.0214259123773,1.95205744710537,22.9242644604428,30.8937443536689,0.650360111094018,43.2753626891998,2.88099379596113,0.0480165632660189,2903.57590343332,126.914642892067,755.732075612132,5.67962006489976,9.92487522077164e-10,110.019907895093,278.162286051811,3.13056270058033,11.0575979002395,0.110712459967817,1.44992520602134,3.59383904324293,2.93893619835796,0.867311538723163,266,269,1376.16413318345,13484.0507685918,0.296916831068221,-4428.71313430052,194,1.80645782910072,3.92878816626366,8771.91864536295,0.122460629085988,0.212751492029027,0.509331480539296,4.95263168653026,5.51445511567771,0.025778560027274,0.429890838945547,7.485012133801,115419029.869895
0.0162231499346966,-0.0450020507162107,37.333102226929,-31.1051377425032,68.4382399694322,3.30921342280078,10.9508934776449,3.21785654327247,1.57041825525361,87183.5485929078,10.3777584326756,8401,102.03528141342,29.6408531309991,68.4382399694322,1.83391439515549,247.390280027681,11.8832654577085,1.99391246743443,22.4888387434473,30.7586464551909,0.616235666008219,41.5409220005608,3.04261094805031,0.0507101824675052,2706.2159228119,133.210082683927,751.558249744215,5.9397292779812,1.00830612152641e-09,115.067596332153,275.436914877797,3.10525107217477,11.3671907697432,0.109790381602287,1.44041668184456,3.47336260233911,2.89131660875301,0.861560008821428,269,265,1372.89067254967,13719.3463047757,0.307835819125907,-4034.03356952417,193,1.77755236004092,3.95865745019711,8733.54642754809,0.150159367139486,0.208048985048329,0.508478303908432,5.36029140832678,5.31831408304733,0.0365847499012307,0.424566577350012,7.31003155063849,109926949.045479
0.016978092379344,-0.0397943083532158,34.5444996844203,-35.3206312392942,69.8651309237144,3.05184920307874,9.31378355833233,3.36517132736623,1.61251152755908,83293.9679606857,9.90651379170857,8408,105.32720490332,23.0158072975818,69.8651309237144,1.82243471310776,208.637801239661,11.5751370280935,1.96927903203172,23.599877384466,33.1309974648544,0.552435679575358,44.2388611579618,3.05623378413924,0.0509372297356539,2802.25037449703,128.099530251576,714.437077721248,5.62893933930453,7.99812047723963e-11,114.884461537891,278.151320434535,3.12685419866873,11.0126113333892,0.109211543620083,1.42700491647447,3.42933358782616,3.03740060928978,0.867148914364886,264,267,1350.57026457599,13501.5835062742,0.298418948303525,-3889.42308483955,195,1.80021707114154,3.90075381846195,8757.60886757519,0.153877625487023,0.229654371950951,0.508192824308768,4.85751784601063,5.68393115805351,0.0167936460554639,0.40503358403498,7.29299478441355,112769947.119839
0.0110418783493975,-0.0468529412365094,37.77147378221,-30.1506881213482,67.9221619035581,3.07599725604141,9.46175911917431,3.07563208631302,1.61171312576223,74032.4527706407,8.81024072005721,8403,135.546068900302,30.9597658971227,67.9221619035581,1.82640982729747,268.98877700003,11.6363237454709,2.01645557774896,23.1328833295028,30.6974158017337,0.160965731227532,40.6074005661615,2.95211899808173,0.0492019833013621,2685.08295526607,128.351367483286,709.249588789129,5.27130604724925,3.73132696011942e-10,116.551717565112,289.099579842887,3.09207181845712,11.9717404710807,0.10941017944112,1.44843212453067,3.45839920763079,3.02561587446638,0.875043523416075,265,263,1424.27940815458,13376.4267700483,0.304885451394038,-3666.09151011821,194,1.8213801680406,3.85573707465329,8747.89288913772,0.142488826274099,0.225229950636642,0.509251315897385,5.13809088083609,7.34724085265245,0.0176928500591533,0.442120409785283,7.50857327712153,105696888.57587
0.0147732045157169,-0.0424354307583643,36.1275428337235,-30.9086632731713,67.0362061068948,3.09224812982313,9.56199849639467,3.12907217271937,1.61557542809158,92645.2778923155,10.9873432035478,8432,100.911746477162,29.1450926081383,67.0362061068948,1.91468276158243,210.413012540018,11.9763488364252,1.98854144342038,23.1302803555709,30.6587736575538,0.324069882932137,41.5943348346155,3.14930614012208,0.0524884356687013,2771.50347126347,122.41203328432,725.852531671969,5.51842069862629,4.73502441118236e-10,117.857297227572,286.63955475749,3.09140586668923,10.2075272619378,0.107630045397441,1.4070357280619,3.45691078453977,2.92064523793787,0.878342453453706,265,270,1373.45360133535,13424.3624972117,0.299758228478638,-4172.90599692114,195,1.75993876902566,4.05401553969235,8749.58763633379,0.139565570331085,0.203269554088998,0.509856704221962,4.70291492981888,7.18781828541538,0.0184760193631933,0.4147354312716,7.44297598466591,104079681.650262
0.0128936834750434,-0.0427348830084693,35.8846300707085,-32.7193380863264,68.6039681570349,3.19660853380315,10.2183061183832,3.24979607842667,1.59907019109746,89877.6617467571,10.7048191694565,8396,116.633089524067,31.6788729144388,68.6039681570349,1.86966863307906,191.73011654713,12.7798296373155,1.92896908170542,22.8537958795488,32.2744104349538,0.806772457364707,36.3391547626966,3.1410239312825,0.0523503988547084,2799.08449125656,145.049628384917,713.014368408554,6.12432437129156,1.38702536079395e-09,120.635414903611,289.435046875617,3.15037777455578,9.24931186801738,0.109752913679483,1.41711491127876,3.39941416033872,2.99968782539906,0.859515129138603,259,268,1441.52800669324,13651.1273928542,0.319757666330126,-3665.00865698789,195,1.78039179801542,4.04540344497952,8746.47369574778,0.161201672922617,0.22179852559719,0.509007634696087,5.07314357446794,6.50734030830825,0.0380354471485454,0.413177085011966,7.25817283843461,106554923.16029
0.014128025935101,-0.0369306345245674,35.6265877853282,-31.7498039353012,67.3763917206294,3.14959508371454,9.91994919135879,3.13508746695642,1.56642978733726,77921.7030256604,9.27418507803623,8402,125.115510105928,29.1375433233208,67.3763917206294,1.97289186394841,231.182651959842,11.6879555394796,1.9886443478215,23.887047133162,30.453242379931,0.324805082036067,40.8566961922239,3.0864966433776,0.05144161072296,2928.71403499069,123.398129050302,748.385239516684,5.6469539816966,0,111.655523080498,277.184918478264,3.09205553283819,10.2876564579422,0.113195027238253,1.43084000906379,3.45679062569235,2.90146188410294,0.871918026629119,264,269,1449.28450304173,13400.7769863714,0.296968242231417,-3037.27903231775,195,1.78203161207038,3.89240044556469,8753.15259246336,0.151845792803792,0.216104770801237,0.509237279589587,4.68665880485418,6.91570141600329,0.0200500806550365,0.416899396490397,7.27532963320531,111076348.491399
0.0151575022515786,-0.041085227367548,35.8450183555845,-32.3646092364043,68.2096275919888,3.12191904115453,9.74637849952324,3.20081732574551,1.60454988628792,69495.2687866141,8.29398123721376,8379,131.379700702951,28.7833481902308,68.2096275919888,1.91568893177581,232.131918988111,11.8466738609843,1.91728247072384,24.2074611912728,33.1869771534591,0.832466261774399,46.4546246084815,3.14718946743018,0.052453157790503,2679.98023920492,127.664345370874,779.967264337553,5.93952519714455,2.09968941420422e-10,113.398669380182,295.695858602886,3.12021229361992,8.32099194682744,0.111619884973454,1.39851197938779,3.47981030822172,3.04571016546844,0.870941468354995,268,269,1439.40844782988,13700.7354936063,0.305424333232161,-3660.45338296994,195,1.77990703446973,3.89243063509546,8758.32841062728,0.148187550755502,0.223398401128789,0.50918101869036,5.01738964233976,6.45832904652139,0.01965543138491,0.412765248924997,7.56059068361853,102577022.828987
0.0132368535293298,-0.0395452848544501,38.6382601987659,-31.5145946813866,70.1528548801524,2.88702118654892,8.33489133158234,3.07135350468178,1.63348303770585,87775.6607566499,10.4445098472929,8404,122.668380431144,30.9324974793124,70.1528548801524,1.8589641122333,258.574585034344,11.6065062174723,2.00578406812925,22.5233845230021,29.6279934140848,0.61588441356636,36.5320732462339,3.17889881843457,0.0529816469739095,2675.47341406064,122.032868595725,702.990400703125,5.76083519668271,1.16954078020967e-11,113.713616272827,264.560767883095,3.10814450046917,8.65232178136865,0.112120398314078,1.44153172391047,3.57944185014675,3.06333580348364,0.878873206956961,265,265,1468.95553027599,13540.5597167175,0.30040249315447,-3695.78355426685,195,1.81744914264841,3.85087023332082,8789.73528840268,0.158614246533551,0.216033714915102,0.509427377504786,5.07865795202797,5.32529410152638,0.0277796198422894,0.414065271948633,7.44332210624948,114148930.793626
0.0121822526706903,-0.0349754525508247,38.2590691001919,-30.5129430751388,68.7720121753307,3.09327621266469,9.56835772783721,3.36156460348101,1.58058999626927,83543.3272685593,9.90436600694241,8435,117.587101419568,25.5820940879439,68.7720121753307,1.94136762523696,245.321289664252,11.7098118502104,1.97151044483855,21.5853476434337,30.573770901863,0.611474157020243,39.3123166342049,3.06590394648243,0.0510983991080405,2581.88340749038,144.181417336763,716.140936770524,5.485153569866,0,105.570456983916,255.936997443916,3.12488103753697,10.4573255232028,0.108973396332959,1.41975718312844,3.55222011164539,2.9034622890784,0.882033964580985,264,264,1413.25328611165,13371.8106711048,0.316219244418935,-4102.1994142817,194,1.79550752126513,3.63030737089103,8765.15464301857,0.145078391551717,0.224589828006815,0.509632544138841,4.85423112413122,6.06588176205147,0.0148168884009105,0.414912283492842,7.40914320370539,106020688.086937
0.0148090510668226,-0.040665289471076,36.5061812431447,-29.7508076613886,66.2569889045333,2.90171726011235,8.41996305763391,2.96956033211951,1.60593526248685,74203.5759210854,8.82325516303037,8410,75.5848355857957,21.5303033641944,66.2569889045333,1.89044495837878,237.167655271701,12.0156096950241,1.93699407504445,22.7263485835695,34.2690283917374,0.445750911103632,28.0201279056289,3.02140709795662,0.0503567849659437,2842.48682683057,130.204273132227,741.25593722806,5.4723562895946,3.97187420423209e-10,107.093188683967,256.906683432091,3.14234549454991,9.73365412995026,0.108015191323024,1.44873230984723,3.5612199545058,3.04136898123417,0.883077829127696,265,265,1365.07727437925,13284.4549322658,0.287393910569527,-3720.36620160701,193,1.77798554537451,3.79618123045837,8751.1589616713,0.15095848431934,0.211715833027139,0.508843540743488,5.20662803235836,6.96085073222758,0.0203702816830012,0.421810155827004,7.48982850654061,106374521.530529
0.0171603177693579,-0.039726028925517,36.9636367328338,-31.8452899718973,68.808926704731,3.33619790156815,11.1302164384277,3.24944549235062,1.64653486300941,88066.0883958715,10.4878037865751,8397,127.731354871815,36.3679411429147,68.808926704731,1.86184937025277,202.873467184,12.165562898572,2.02430721663923,23.0607524203957,32.8187178005813,0.78469200900277,48.5762552602513,3.01258991827402,0.0502098319712337,2860.82700279383,128.901322478445,715.199022188244,5.62653404056836,9.85816410924608e-10,114.930056152139,273.852207327675,3.1263885796172,9.34221297387899,0.112163642144446,1.41562199001941,3.53336553253854,2.93390777925766,0.871377196552436,268,271,1406.67957424973,13321.8277163128,0.298957287566952,-3997.37413793261,194,1.78064323168722,4.02832011166016,8763.20526753159,0.135571652477641,0.231408181287556,0.509362673240193,5.0259929599413,6.81323866952445,0.0242566619002309,0.423415341522811,7.55938398720926,110931871.833294
0.0169178762933828,-0.0431814416929673,34.6911943719897,-31.5359302589773,66.2271246309671,3.14625337363557,9.8989102911132,2.99810853521002,1.66997606265971,90488.9647150124,10.744355819878,8422,89.9024696055505,21.3082064136448,66.2271246309671,1.84969822968176,197.291946824334,11.5978934132867,1.8606841272093,23.9763257451888,32.7961564008961,0.524997512684561,37.7725223289615,3.0883206803176,0.0514720113386267,2656.61772987606,122.401233696354,725.661428213175,5.80378077544514,6.32530892274845e-10,119.850328127297,283.134769996731,3.11111779701919,10.8733887642537,0.111677117414365,1.44321838288483,3.46313146113997,3.00000317719645,0.875717418188098,264,271,1405.71779115888,13280.5634008103,0.304496395037361,-3868.06790226877,195,1.77913631481192,3.88923612009428,8757.63148261985,0.131171696758128,0.229579790222172,0.509117676124913,4.9327423807216,6.88372932697959,0.021278653720071,0.423491860864876,7.6634950247113,110940629.003872
0.0139908140409129,-0.0374223858801291,38.374092581407,-34.130571264964,72.504663846371,3.12791559245841,9.78385595354444,3.04618520572761,1.65597356332006,71777.8208025137,8.55414382105991,8391,59.9370641484923,27.8530882725387,72.504663846371,1.87530157120087,181.188903880692,12.1595155532703,2.00406299381202,23.9507152172047,31.927940644447,0.887118520878737,38.7677119641327,3.10181068834334,0.0516968448057224,2696.5366209224,145.689583173509,715.06424879789,5.48736522240779,2.97234349071773e-10,115.537901181251,274.98115197722,3.13989963890191,9.99069668865458,0.11016946187015,1.44961769592568,3.51651719275828,3.01570942348983,0.868949843864214,267,266,1417.56257986796,13398.8182648492,0.306195854790992,-3865.56711446048,195,1.75717036054644,3.89072751233412,8773.2583476172,0.136856553997107,0.214871811400611,0.508962252641209,5.20297105175869,5.27381737426579,0.0121308808321996,0.421444196465417,7.35732650416491,109546405.46413
0.0144999210844366,-0.0377898062139957,36.8726722795634,-31.3927185055117,68.2653907850751,3.0254502723373,9.15334935038586,3.15668500930898,1.61645578370433,95123.4143001574,11.3269128721312,8398,110.399096235223,22.7335613041219,68.2653907850751,1.900170488769,267.53942363377,11.8954507290938,1.9031249373638,22.3628065379752,31.518321954008,0.510459775589068,37.3726381315501,3.04145126669476,0.0506908544449127,2637.52737621972,139.330749251124,718.027614509051,5.5707754830602,0,114.972049886467,278.732902489201,3.1372470215642,10.665594089647,0.111382545848824,1.4292913226833,3.40494678510959,3.14130765424859,0.8864204041011,266,267,1390.41791376101,13616.9364001007,0.319912381107987,-3567.4691822753,194,1.72262318112892,3.87436898350698,8767.59567707523,0.136926921770321,0.222508663808731,0.509601591249808,4.82466231584921,4.45993889269267,0.038410142144317,0.418661299931434,7.46822877225786,111805239.129895
0.0135713882572137,-0.0402912485661678,38.9484355233633,-32.0978913452516,71.0463268686149,3.13185703252421,9.80852847217135,3.15678024833817,1.58902701666975,75849.015638884,9.03825257851335,8392,105.105330223154,26.4908029063606,71.0463268686149,1.93850777190094,260.648397893991,11.9683547788131,1.99880494021242,25.2372574221929,30.6124551113036,0.51666477204319,36.6949775242007,3.06337612746072,0.051056268791012,2718.71852320687,136.685839944273,720.561903776693,5.49477238654231,0,122.637974773495,277.983183995632,3.16486479591141,11.960986747285,0.110128627719849,1.42086147593116,3.57577575229116,3.07031043705719,0.872203254973971,264,268,1393.32106418282,13725.5980719755,0.312416832711449,-3975.48140398424,193,1.80988775591067,4.0381651650723,8758.42211401187,0.149470930538209,0.222444870765116,0.508777429583139,5.15739249265074,6.0496659663513,0.00745383990816493,0.414023639211949,7.24921532153158,107768021.671753
0.0113693847273942,-0.0395845033543519,36.7593486485663,-32.1748622983426,68.9342109469089,3.14281516144912,9.87728713903446,2.98387006048989,1.6174352878858,94387.2805867307,11.2405955206301,8397,73.4536894302148,23.683623346643,68.9342109469089,1.97899532863369,228.060652953555,12.1575541951318,1.98857082618597,23.3353161390138,33.7805918868362,0.356348642411224,37.3478932345456,3.17348491900732,0.0528914153167887,2667.53704724922,120.525279886745,755.191912190288,5.40148445907061,1.11881113591876e-09,107.788465368146,277.798321728998,3.13376066316797,10.2849290390354,0.110051140874244,1.44694603104466,3.5726867756497,3.0028214794324,0.865144671418266,261,263,1363.69328584926,13572.9373698523,0.304621519284161,-3388.3031358301,193,1.76213281546276,4.00652518411049,8772.11815930279,0.147607546575055,0.232305658937467,0.50944839989697,5.05265429377462,6.65514970282376,0.0407352070522141,0.407170420996543,7.65728527278352,110495621.57875
